YMD_ID,HH_ID,DAY_CLS,WKDAY_HLDAY_CLS,BUS_ROUTE_ID,GETON_CNT,GETOFF_CNT,STAY_CNT,,,,,
20211226,18,sun,2803,30300128,344,356,-12,,,,,
20211226,19,sun,2803,30300128,404,412,-8,,,,,
20211226,20,sun,2803,30300128,373,336,37,,,,,
20211226,21,sun,2803,30300128,390,366,24,,,,,
20211226,22,sun,2803,30300128,237,322,-85,,,,,
20211226,23,sun,2803,30300128,136,180,-44,,,,,
20211227,0,mon,2801,30300128,23,63,-40,,,,,
20211227,5,mon,2801,30300128,72,0,72,,,,,
20211227,6,mon,2801,30300128,446,227,219,,,,,
20211227,7,mon,2801,30300128,1020,733,287,,,,,
20211227,8,mon,2801,30300128,846,1149,-303,,,,,
20211227,9,mon,2801,30300128,447,514,-67,,,,,
20211227,10,mon,2801,30300128,362,334,28,,,,,
20211227,11,mon,2801,30300128,411,376,35,,,,,
20211227,12,mon,2801,30300128,365,397,-32,,,,,
20211227,13,mon,2801,30300128,421,391,30,,,,,
20211227,14,mon,2801,30300128,448,420,28,,,,,
20211227,15,mon,2801,30300128,639,487,152,,,,,
20211227,16,mon,2801,30300128,639,658,-19,,,,,
20211227,17,mon,2801,30300128,873,774,99,,,,,
20211227,18,mon,2801,30300128,1022,1006,16,,,,,
20211227,19,mon,2801,30300128,582,701,-119,,,,,
20211227,20,mon,2801,30300128,475,482,-7,,,,,
20211227,21,mon,2801,30300128,700,598,102,,,,,
20211227,22,mon,2801,30300128,387,485,-98,,,,,
20211227,23,mon,2801,30300128,170,245,-75,,,,,
20211228,0,tue,2801,30300128,38,87,-49,,,,,
20211228,5,tue,2801,30300128,70,6,64,,,,,
20211228,6,tue,2801,30300128,394,229,165,,,,,
20211228,7,tue,2801,30300128,963,604,359,,,,,
20211228,8,tue,2801,30300128,913,1214,-301,,,,,
20211228,9,tue,2801,30300128,538,582,-44,,,,,
20211228,10,tue,2801,30300128,385,406,-21,,,,,
20211228,11,tue,2801,30300128,420,348,72,,,,,
20211228,12,tue,2801,30300128,399,419,-20,,,,,
20211228,13,tue,2801,30300128,460,425,35,,,,,
20211228,14,tue,2801,30300128,523,474,49,,,,,
20211228,15,tue,2801,30300128,620,489,131,,,,,
20211228,16,tue,2801,30300128,736,759,-23,,,,,
20211228,17,tue,2801,30300128,939,729,210,,,,,
20211228,18,tue,2801,30300128,1001,1081,-80,,,,,
20211228,19,tue,2801,30300128,562,680,-118,,,,,
20211228,20,tue,2801,30300128,597,556,41,,,,,
20211228,21,tue,2801,30300128,766,637,129,,,,,
20211228,22,tue,2801,30300128,445,596,-151,,,,,
20211228,23,tue,2801,30300128,154,274,-120,,,,,
20211229,0,wed,2801,30300128,40,67,-27,,,,,
20211229,1,wed,2801,30300128,0,6,-6,,,,,
20211229,5,wed,2801,30300128,71,9,62,,,,,
20211229,6,wed,2801,30300128,420,225,195,,,,,
20211229,7,wed,2801,30300128,975,637,338,,,,,
20211229,8,wed,2801,30300128,829,1121,-292,,,,,
20211229,9,wed,2801,30300128,475,570,-95,,,,,
20211229,10,wed,2801,30300128,387,374,13,,,,,
20211229,11,wed,2801,30300128,402,347,55,,,,,
20211229,12,wed,2801,30300128,379,410,-31,,,,,
20211229,13,wed,2801,30300128,485,402,83,,,,,
20211229,14,wed,2801,30300128,550,509,41,,,,,
20211229,15,wed,2801,30300128,636,560,76,,,,,
20211229,16,wed,2801,30300128,787,704,83,,,,,
20211229,17,wed,2801,30300128,864,764,100,,,,,
20211229,18,wed,2801,30300128,1097,1121,-24,,,,,
20211229,19,wed,2801,30300128,533,709,-176,,,,,
20211229,20,wed,2801,30300128,568,501,67,,,,,
20211229,21,wed,2801,30300128,739,678,61,,,,,
20211229,22,wed,2801,30300128,430,522,-92,,,,,
20211229,23,wed,2801,30300128,186,271,-85,,,,,
20211230,0,thu,2801,30300128,31,85,-54,,,,,
20211230,5,thu,2801,30300128,60,5,55,,,,,
20211230,6,thu,2801,30300128,433,223,210,,,,,
20211230,7,thu,2801,30300128,919,627,292,,,,,
20211230,8,thu,2801,30300128,846,1114,-268,,,,,
20211230,9,thu,2801,30300128,456,534,-78,,,,,
20211230,10,thu,2801,30300128,409,378,31,,,,,
20211230,11,thu,2801,30300128,431,396,35,,,,,
20211230,12,thu,2801,30300128,465,444,21,,,,,
20211230,13,thu,2801,30300128,432,411,21,,,,,
20211230,14,thu,2801,30300128,551,504,47,,,,,
20211230,15,thu,2801,30300128,712,586,126,,,,,
20211230,16,thu,2801,30300128,852,769,83,,,,,
20211230,17,thu,2801,30300128,970,847,123,,,,,
20211230,18,thu,2801,30300128,1160,1194,-34,,,,,
20211230,19,thu,2801,30300128,531,695,-164,,,,,
20211230,20,thu,2801,30300128,601,544,57,,,,,
20211230,21,thu,2801,30300128,724,634,90,,,,,
20211230,22,thu,2801,30300128,424,570,-146,,,,,
20211230,23,thu,2801,30300128,184,268,-84,,,,,
20211231,0,fri,2801,30300128,34,88,-54,,,,,
20211231,5,fri,2801,30300128,51,1,50,,,,,
20211231,6,fri,2801,30300128,355,200,155,,,,,
20211231,7,fri,2801,30300128,830,520,310,,,,,
20211231,8,fri,2801,30300128,799,1092,-293,,,,,
20211231,9,fri,2801,30300128,428,449,-21,,,,,
20211231,10,fri,2801,30300128,393,381,12,,,,,
20211231,11,fri,2801,30300128,447,411,36,,,,,
20211231,12,fri,2801,30300128,513,441,72,,,,,
20211231,13,fri,2801,30300128,539,469,70,,,,,
20211231,14,fri,2801,30300128,789,716,73,,,,,
20211231,15,fri,2801,30300128,925,748,177,,,,,
20211231,16,fri,2801,30300128,877,940,-63,,,,,
20211231,17,fri,2801,30300128,1038,942,96,,,,,
20211231,18,fri,2801,30300128,1099,1099,0,,,,,
20211231,19,fri,2801,30300128,586,726,-140,,,,,
20211231,20,fri,2801,30300128,466,500,-34,,,,,
20211231,21,fri,2801,30300128,473,445,28,,,,,
20211231,22,fri,2801,30300128,298,360,-62,,,,,
20211231,23,fri,2801,30300128,137,201,-64,,,,,
20220101,0,sat,2802,30300128,38,70,-32,,,,,
20220101,5,sat,2802,30300128,18,2,16,,,,,
20220101,6,sat,2802,30300128,81,55,26,,,,,
20220101,7,sat,2802,30300128,97,80,17,,,,,
20220101,8,sat,2802,30300128,156,134,22,,,,,
20220101,9,sat,2802,30300128,233,173,60,,,,,
20220101,10,sat,2802,30300128,255,245,10,,,,,
20220101,11,sat,2802,30300128,285,263,22,,,,,
20220101,12,sat,2802,30300128,262,256,6,,,,,
20220101,13,sat,2802,30300128,316,261,55,,,,,
20220101,14,sat,2802,30300128,322,323,-1,,,,,
20220101,15,sat,2802,30300128,358,314,44,,,,,
20220101,16,sat,2802,30300128,309,342,-33,,,,,
20220101,17,sat,2802,30300128,375,297,78,,,,,
20220101,18,sat,2802,30300128,272,315,-43,,,,,
20220101,19,sat,2802,30300128,206,226,-20,,,,,
20220101,20,sat,2802,30300128,275,212,63,,,,,
20220101,21,sat,2802,30300128,329,339,-10,,,,,
20220101,22,sat,2802,30300128,193,232,-39,,,,,
20220101,23,sat,2802,30300128,99,132,-33,,,,,
20220102,0,sun,2803,30300128,35,63,-28,,,,,
20220102,5,sun,2803,30300128,15,1,14,,,,,
20220102,6,sun,2803,30300128,53,35,18,,,,,
20220102,7,sun,2803,30300128,91,69,22,,,,,
20220102,8,sun,2803,30300128,156,129,27,,,,,
20220102,9,sun,2803,30300128,201,175,26,,,,,
20220102,10,sun,2803,30300128,212,177,35,,,,,
20220102,11,sun,2803,30300128,231,219,12,,,,,
20220102,12,sun,2803,30300128,301,246,55,,,,,
20220102,13,sun,2803,30300128,346,315,31,,,,,
20220102,14,sun,2803,30300128,441,398,43,,,,,
20220102,15,sun,2803,30300128,396,432,-36,,,,,
20220102,16,sun,2803,30300128,490,426,64,,,,,
20220102,17,sun,2803,30300128,498,443,55,,,,,
20220102,18,sun,2803,30300128,405,467,-62,,,,,
20220102,19,sun,2803,30300128,465,417,48,,,,,
20220102,20,sun,2803,30300128,409,359,50,,,,,
20220102,21,sun,2803,30300128,433,468,-35,,,,,
20220102,22,sun,2803,30300128,259,331,-72,,,,,
20220102,23,sun,2803,30300128,181,216,-35,,,,,
20220103,0,mon,2801,30300128,29,70,-41,,,,,
20220103,5,mon,2801,30300128,70,3,67,,,,,
20220103,6,mon,2801,30300128,525,231,294,,,,,
20220103,7,mon,2801,30300128,1136,876,260,,,,,
20220103,8,mon,2801,30300128,852,1207,-355,,,,,
20220103,9,mon,2801,30300128,446,521,-75,,,,,
20220103,10,mon,2801,30300128,336,318,18,,,,,
20220103,11,mon,2801,30300128,336,316,20,,,,,
20220103,12,mon,2801,30300128,298,308,-10,,,,,
20220103,13,mon,2801,30300128,362,334,28,,,,,
20220103,14,mon,2801,30300128,458,421,37,,,,,
20220103,15,mon,2801,30300128,543,429,114,,,,,
20220103,16,mon,2801,30300128,554,570,-16,,,,,
20220103,17,mon,2801,30300128,759,616,143,,,,,
20220103,18,mon,2801,30300128,1088,1009,79,,,,,
20220103,19,mon,2801,30300128,552,763,-211,,,,,
20220103,20,mon,2801,30300128,434,435,-1,,,,,
20220103,21,mon,2801,30300128,601,519,82,,,,,
20220103,22,mon,2801,30300128,322,437,-115,,,,,
20220103,23,mon,2801,30300128,129,206,-77,,,,,
20220104,0,tue,2801,30300128,21,47,-26,,,,,
20220104,5,tue,2801,30300128,53,3,50,,,,,
20220104,6,tue,2801,30300128,403,208,195,,,,,
20220104,7,tue,2801,30300128,1050,696,354,,,,,
20220104,8,tue,2801,30300128,779,1123,-344,,,,,
20220104,9,tue,2801,30300128,460,508,-48,,,,,
20220104,10,tue,2801,30300128,345,362,-17,,,,,
20220104,11,tue,2801,30300128,371,305,66,,,,,
20220104,12,tue,2801,30300128,375,336,39,,,,,
20220104,13,tue,2801,30300128,438,456,-18,,,,,
20220104,14,tue,2801,30300128,510,480,30,,,,,
20220104,15,tue,2801,30300128,544,441,103,,,,,
20220104,16,tue,2801,30300128,613,624,-11,,,,,
20220104,17,tue,2801,30300128,821,677,144,,,,,
20220104,18,tue,2801,30300128,1034,1008,26,,,,,
20220104,19,tue,2801,30300128,509,706,-197,,,,,
20220104,20,tue,2801,30300128,555,465,90,,,,,
20220104,21,tue,2801,30300128,700,643,57,,,,,
20220104,22,tue,2801,30300128,390,487,-97,,,,,
20220104,23,tue,2801,30300128,138,219,-81,,,,,
20220105,0,wed,2801,30300128,25,75,-50,,,,,
20220105,5,wed,2801,30300128,53,5,48,,,,,
20220105,6,wed,2801,30300128,425,222,203,,,,,
20220105,7,wed,2801,30300128,999,666,333,,,,,
20220105,8,wed,2801,30300128,755,1038,-283,,,,,
20220105,9,wed,2801,30300128,508,573,-65,,,,,
20220105,10,wed,2801,30300128,362,400,-38,,,,,
20220105,11,wed,2801,30300128,423,336,87,,,,,
20220105,12,wed,2801,30300128,376,406,-30,,,,,
20220105,13,wed,2801,30300128,388,388,0,,,,,
20220105,14,wed,2801,30300128,482,407,75,,,,,
20220105,15,wed,2801,30300128,600,504,96,,,,,
20220105,16,wed,2801,30300128,719,672,47,,,,,
20220105,17,wed,2801,30300128,780,711,69,,,,,
20220105,18,wed,2801,30300128,1120,1016,104,,,,,
20220105,19,wed,2801,30300128,523,739,-216,,,,,
20220105,20,wed,2801,30300128,522,455,67,,,,,
20220105,21,wed,2801,30300128,667,648,19,,,,,
20220105,22,wed,2801,30300128,397,468,-71,,,,,
20220105,23,wed,2801,30300128,160,268,-108,,,,,
20220106,0,thu,2801,30300128,41,78,-37,,,,,
20220106,1,thu,2801,30300128,0,9,-9,,,,,
20220106,5,thu,2801,30300128,66,3,63,,,,,
20220106,6,thu,2801,30300128,406,220,186,,,,,
20220106,7,thu,2801,30300128,907,611,296,,,,,
20220106,8,thu,2801,30300128,838,1124,-286,,,,,
20220106,9,thu,2801,30300128,556,565,-9,,,,,
20220106,10,thu,2801,30300128,392,423,-31,,,,,
20220106,11,thu,2801,30300128,423,383,40,,,,,
20220106,12,thu,2801,30300128,380,364,16,,,,,
20220106,13,thu,2801,30300128,478,431,47,,,,,
20220106,14,thu,2801,30300128,527,516,11,,,,,
20220106,15,thu,2801,30300128,652,513,139,,,,,
20220106,16,thu,2801,30300128,688,696,-8,,,,,
20220106,17,thu,2801,30300128,897,693,204,,,,,
20220106,18,thu,2801,30300128,1140,1159,-19,,,,,
20220106,19,thu,2801,30300128,557,781,-224,,,,,
20220106,20,thu,2801,30300128,538,479,59,,,,,
20220106,21,thu,2801,30300128,715,605,110,,,,,
20220106,22,thu,2801,30300128,375,525,-150,,,,,
20220106,23,thu,2801,30300128,150,249,-99,,,,,
20220107,0,fri,2801,30300128,38,72,-34,,,,,
20220107,5,fri,2801,30300128,64,6,58,,,,,
20220107,6,fri,2801,30300128,407,210,197,,,,,
20220107,7,fri,2801,30300128,925,615,310,,,,,
20220107,8,fri,2801,30300128,817,1128,-311,,,,,
20220107,9,fri,2801,30300128,494,534,-40,,,,,
20220107,10,fri,2801,30300128,438,393,45,,,,,
20220107,11,fri,2801,30300128,457,457,0,,,,,
20220107,12,fri,2801,30300128,447,427,20,,,,,
20220107,13,fri,2801,30300128,507,472,35,,,,,
20220107,14,fri,2801,30300128,589,476,113,,,,,
20220107,15,fri,2801,30300128,768,700,68,,,,,
20220107,16,fri,2801,30300128,896,799,97,,,,,
20220107,17,fri,2801,30300128,1154,958,196,,,,,
20220107,18,fri,2801,30300128,1334,1305,29,,,,,
20220107,19,fri,2801,30300128,782,1009,-227,,,,,
20220107,20,fri,2801,30300128,593,672,-79,,,,,
20220107,21,fri,2801,30300128,641,580,61,,,,,
20220107,22,fri,2801,30300128,375,443,-68,,,,,
20220107,23,fri,2801,30300128,172,261,-89,,,,,
20220108,0,sat,2802,30300128,47,104,-57,,,,,
20220108,5,sat,2802,30300128,44,7,37,,,,,
20220108,6,sat,2802,30300128,147,102,45,,,,,
20220108,7,sat,2802,30300128,232,184,48,,,,,
20220108,8,sat,2802,30300128,370,312,58,,,,,
20220108,9,sat,2802,30300128,393,375,18,,,,,
20220108,10,sat,2802,30300128,436,381,55,,,,,
20220108,11,sat,2802,30300128,463,448,15,,,,,
20220108,12,sat,2802,30300128,478,454,24,,,,,
20220108,13,sat,2802,30300128,459,447,12,,,,,
20220108,14,sat,2802,30300128,459,448,11,,,,,
20220108,15,sat,2802,30300128,469,467,2,,,,,
20220108,16,sat,2802,30300128,518,451,67,,,,,
20220108,17,sat,2802,30300128,461,478,-17,,,,,
20220108,18,sat,2802,30300128,333,371,-38,,,,,
20220108,19,sat,2802,30300128,278,303,-25,,,,,
20220108,20,sat,2802,30300128,322,232,90,,,,,
20220108,21,sat,2802,30300128,474,409,65,,,,,
20220108,22,sat,2802,30300128,283,379,-96,,,,,
20220108,23,sat,2802,30300128,158,220,-62,,,,,
20220109,0,sun,2803,30300128,43,74,-31,,,,,
20220109,5,sun,2803,30300128,18,2,16,,,,,
20220109,6,sun,2803,30300128,69,35,34,,,,,
20220109,7,sun,2803,30300128,108,81,27,,,,,
20220109,8,sun,2803,30300128,175,160,15,,,,,
20220109,9,sun,2803,30300128,254,186,68,,,,,
20220109,10,sun,2803,30300128,297,286,11,,,,,
20220109,11,sun,2803,30300128,322,274,48,,,,,
20220109,12,sun,2803,30300128,331,321,10,,,,,
20220109,13,sun,2803,30300128,346,335,11,,,,,
20220109,14,sun,2803,30300128,440,368,72,,,,,
20220109,15,sun,2803,30300128,443,453,-10,,,,,
20220109,16,sun,2803,30300128,493,437,56,,,,,
20220109,17,sun,2803,30300128,471,462,9,,,,,
20220109,18,sun,2803,30300128,390,439,-49,,,,,
20220109,19,sun,2803,30300128,361,342,19,,,,,
20220109,20,sun,2803,30300128,462,364,98,,,,,
20220109,21,sun,2803,30300128,422,465,-43,,,,,
20220109,22,sun,2803,30300128,230,330,-100,,,,,
20220109,23,sun,2803,30300128,177,195,-18,,,,,
20220110,0,mon,2801,30300128,21,67,-46,,,,,
20220110,5,mon,2801,30300128,65,2,63,,,,,
20220110,6,mon,2801,30300128,490,253,237,,,,,
20220110,7,mon,2801,30300128,1120,783,337,,,,,
20220110,8,mon,2801,30300128,945,1299,-354,,,,,
20220110,9,mon,2801,30300128,576,642,-66,,,,,
20220110,10,mon,2801,30300128,395,382,13,,,,,
20220110,11,mon,2801,30300128,401,365,36,,,,,
20220110,12,mon,2801,30300128,404,407,-3,,,,,
20220110,13,mon,2801,30300128,440,397,43,,,,,
20220110,14,mon,2801,30300128,479,456,23,,,,,
20220110,15,mon,2801,30300128,622,526,96,,,,,
20220110,16,mon,2801,30300128,672,670,2,,,,,
20220110,17,mon,2801,30300128,837,687,150,,,,,
20220110,18,mon,2801,30300128,1096,979,117,,,,,
20220110,19,mon,2801,30300128,548,792,-244,,,,,
20220110,20,mon,2801,30300128,460,463,-3,,,,,
20220110,21,mon,2801,30300128,692,604,88,,,,,
20220110,22,mon,2801,30300128,370,489,-119,,,,,
20220110,23,mon,2801,30300128,149,234,-85,,,,,
20220111,0,tue,2801,30300128,35,72,-37,,,,,
20220111,5,tue,2801,30300128,58,2,56,,,,,
20220111,6,tue,2801,30300128,438,194,244,,,,,
20220111,7,tue,2801,30300128,1038,700,338,,,,,
20220111,8,tue,2801,30300128,862,1222,-360,,,,,
20220111,9,tue,2801,30300128,520,571,-51,,,,,
20220111,10,tue,2801,30300128,433,428,5,,,,,
20220111,11,tue,2801,30300128,405,391,14,,,,,
20220111,12,tue,2801,30300128,402,372,30,,,,,
20220111,13,tue,2801,30300128,495,461,34,,,,,
20220111,14,tue,2801,30300128,477,468,9,,,,,
20220111,15,tue,2801,30300128,677,576,101,,,,,
20220111,16,tue,2801,30300128,734,671,63,,,,,
20220111,17,tue,2801,30300128,924,767,157,,,,,
20220111,18,tue,2801,30300128,1154,1150,4,,,,,
20220111,19,tue,2801,30300128,582,804,-222,,,,,
20220111,20,tue,2801,30300128,577,522,55,,,,,
20220111,21,tue,2801,30300128,714,653,61,,,,,
20220111,22,tue,2801,30300128,407,514,-107,,,,,
20220111,23,tue,2801,30300128,134,227,-93,,,,,
20220112,0,wed,2801,30300128,35,73,-38,,,,,
20220112,5,wed,2801,30300128,51,3,48,,,,,
20220112,6,wed,2801,30300128,450,229,221,,,,,
20220112,7,wed,2801,30300128,1022,673,349,,,,,
20220112,8,wed,2801,30300128,842,1179,-337,,,,,
20220112,9,wed,2801,30300128,517,566,-49,,,,,
20220112,10,wed,2801,30300128,419,410,9,,,,,
20220112,11,wed,2801,30300128,433,387,46,,,,,
20220112,12,wed,2801,30300128,424,402,22,,,,,
20220112,13,wed,2801,30300128,446,448,-2,,,,,
20220112,14,wed,2801,30300128,495,508,-13,,,,,
20220112,15,wed,2801,30300128,641,514,127,,,,,
20220112,16,wed,2801,30300128,723,686,37,,,,,
20220112,17,wed,2801,30300128,883,743,140,,,,,
20220112,18,wed,2801,30300128,1131,1064,67,,,,,
20220112,19,wed,2801,30300128,547,761,-214,,,,,
20220112,20,wed,2801,30300128,498,468,30,,,,,
20220112,21,wed,2801,30300128,652,637,15,,,,,
20220112,22,wed,2801,30300128,349,464,-115,,,,,
20220112,23,wed,2801,30300128,171,214,-43,,,,,
20220113,0,thu,2801,30300128,41,91,-50,,,,,
20220113,5,thu,2801,30300128,49,4,45,,,,,
20220113,6,thu,2801,30300128,419,181,238,,,,,
20220113,7,thu,2801,30300128,1007,668,339,,,,,
20220113,8,thu,2801,30300128,952,1260,-308,,,,,
20220113,9,thu,2801,30300128,546,612,-66,,,,,
20220113,10,thu,2801,30300128,401,403,-2,,,,,
20220113,11,thu,2801,30300128,429,390,39,,,,,
20220113,12,thu,2801,30300128,434,394,40,,,,,
20220113,13,thu,2801,30300128,442,464,-22,,,,,
20220113,14,thu,2801,30300128,529,476,53,,,,,
20220113,15,thu,2801,30300128,631,521,110,,,,,
20220113,16,thu,2801,30300128,716,722,-6,,,,,
20220113,17,thu,2801,30300128,828,704,124,,,,,
20220113,18,thu,2801,30300128,1143,1077,66,,,,,
20220113,19,thu,2801,30300128,568,792,-224,,,,,
20220113,20,thu,2801,30300128,529,481,48,,,,,
20220113,21,thu,2801,30300128,731,664,67,,,,,
20220113,22,thu,2801,30300128,383,478,-95,,,,,
20220113,23,thu,2801,30300128,162,254,-92,,,,,
20220114,0,fri,2801,30300128,35,79,-44,,,,,
20220114,5,fri,2801,30300128,62,5,57,,,,,
20220114,6,fri,2801,30300128,389,202,187,,,,,
20220114,7,fri,2801,30300128,959,610,349,,,,,
20220114,8,fri,2801,30300128,806,1157,-351,,,,,
20220114,9,fri,2801,30300128,528,540,-12,,,,,
20220114,10,fri,2801,30300128,382,362,20,,,,,
20220114,11,fri,2801,30300128,443,430,13,,,,,
20220114,12,fri,2801,30300128,509,463,46,,,,,
20220114,13,fri,2801,30300128,487,463,24,,,,,
20220114,14,fri,2801,30300128,616,525,91,,,,,
20220114,15,fri,2801,30300128,821,736,85,,,,,
20220114,16,fri,2801,30300128,867,797,70,,,,,
20220114,17,fri,2801,30300128,1217,986,231,,,,,
20220114,18,fri,2801,30300128,1325,1308,17,,,,,
20220114,19,fri,2801,30300128,768,1011,-243,,,,,
20220114,20,fri,2801,30300128,571,616,-45,,,,,
20220114,21,fri,2801,30300128,691,593,98,,,,,
20220114,22,fri,2801,30300128,383,510,-127,,,,,
20220114,23,fri,2801,30300128,193,256,-63,,,,,
20220115,0,sat,2802,30300128,42,110,-68,,,,,
20220115,5,sat,2802,30300128,38,5,33,,,,,
20220115,6,sat,2802,30300128,134,97,37,,,,,
20220115,7,sat,2802,30300128,221,184,37,,,,,
20220115,8,sat,2802,30300128,341,276,65,,,,,
20220115,9,sat,2802,30300128,359,344,15,,,,,
20220115,10,sat,2802,30300128,393,372,21,,,,,
20220115,11,sat,2802,30300128,467,392,75,,,,,
20220115,12,sat,2802,30300128,388,413,-25,,,,,
20220115,13,sat,2802,30300128,415,361,54,,,,,
20220115,14,sat,2802,30300128,455,450,5,,,,,
20220115,15,sat,2802,30300128,519,497,22,,,,,
20220115,16,sat,2802,30300128,498,441,57,,,,,
20220115,17,sat,2802,30300128,497,468,29,,,,,
20220115,18,sat,2802,30300128,341,432,-91,,,,,
20220115,19,sat,2802,30300128,312,261,51,,,,,
20220115,20,sat,2802,30300128,327,286,41,,,,,
20220115,21,sat,2802,30300128,462,389,73,,,,,
20220115,22,sat,2802,30300128,271,363,-92,,,,,
20220115,23,sat,2802,30300128,146,220,-74,,,,,
20220116,0,sun,2803,30300128,43,83,-40,,,,,
20220116,5,sun,2803,30300128,18,3,15,,,,,
20220116,6,sun,2803,30300128,61,38,23,,,,,
20220116,7,sun,2803,30300128,107,71,36,,,,,
20220116,8,sun,2803,30300128,244,195,49,,,,,
20220116,9,sun,2803,30300128,256,235,21,,,,,
20220116,10,sun,2803,30300128,275,236,39,,,,,
20220116,11,sun,2803,30300128,286,300,-14,,,,,
20220116,12,sun,2803,30300128,280,250,30,,,,,
20220116,13,sun,2803,30300128,340,307,33,,,,,
20220116,14,sun,2803,30300128,408,363,45,,,,,
20220116,15,sun,2803,30300128,435,394,41,,,,,
20220116,16,sun,2803,30300128,488,438,50,,,,,
20220116,17,sun,2803,30300128,462,480,-18,,,,,
20220116,18,sun,2803,30300128,409,387,22,,,,,
20220116,19,sun,2803,30300128,395,446,-51,,,,,
20220116,20,sun,2803,30300128,416,341,75,,,,,
20220116,21,sun,2803,30300128,444,447,-3,,,,,
20220116,22,sun,2803,30300128,275,355,-80,,,,,
20220116,23,sun,2803,30300128,172,205,-33,,,,,
20220117,0,mon,2801,30300128,28,77,-49,,,,,
20220117,5,mon,2801,30300128,65,1,64,,,,,
20220117,6,mon,2801,30300128,486,271,215,,,,,
20220117,7,mon,2801,30300128,1102,738,364,,,,,
20220117,8,mon,2801,30300128,920,1287,-367,,,,,
20220117,9,mon,2801,30300128,507,556,-49,,,,,
20220117,10,mon,2801,30300128,414,404,10,,,,,
20220117,11,mon,2801,30300128,405,382,23,,,,,
20220117,12,mon,2801,30300128,405,393,12,,,,,
20220117,13,mon,2801,30300128,421,392,29,,,,,
20220117,14,mon,2801,30300128,494,498,-4,,,,,
20220117,15,mon,2801,30300128,568,445,123,,,,,
20220117,16,mon,2801,30300128,630,618,12,,,,,
20220117,17,mon,2801,30300128,793,658,135,,,,,
20220117,18,mon,2801,30300128,1044,1050,-6,,,,,
20220117,19,mon,2801,30300128,586,713,-127,,,,,
20220117,20,mon,2801,30300128,521,535,-14,,,,,
20220117,21,mon,2801,30300128,674,592,82,,,,,
20220117,22,mon,2801,30300128,395,478,-83,,,,,
20220117,23,mon,2801,30300128,123,228,-105,,,,,
20220118,0,tue,2801,30300128,33,75,-42,,,,,
20220118,5,tue,2801,30300128,57,3,54,,,,,
20220118,6,tue,2801,30300128,387,219,168,,,,,
20220118,7,tue,2801,30300128,1032,625,407,,,,,
20220118,8,tue,2801,30300128,876,1221,-345,,,,,
20220118,9,tue,2801,30300128,539,601,-62,,,,,
20220118,10,tue,2801,30300128,388,386,2,,,,,
20220118,11,tue,2801,30300128,428,394,34,,,,,
20220118,12,tue,2801,30300128,489,447,42,,,,,
20220118,13,tue,2801,30300128,411,405,6,,,,,
20220118,14,tue,2801,30300128,545,499,46,,,,,
20220118,15,tue,2801,30300128,654,563,91,,,,,
20220118,16,tue,2801,30300128,760,657,103,,,,,
20220118,17,tue,2801,30300128,922,849,73,,,,,
20220118,18,tue,2801,30300128,1147,1156,-9,,,,,
20220118,19,tue,2801,30300128,538,721,-183,,,,,
20220118,20,tue,2801,30300128,576,529,47,,,,,
20220118,21,tue,2801,30300128,787,695,92,,,,,
20220118,22,tue,2801,30300128,389,525,-136,,,,,
20220118,23,tue,2801,30300128,163,258,-95,,,,,
20220119,0,wed,2801,30300128,34,67,-33,,,,,
20220119,5,wed,2801,30300128,58,1,57,,,,,
20220119,6,wed,2801,30300128,413,224,189,,,,,
20220119,7,wed,2801,30300128,1017,674,343,,,,,
20220119,8,wed,2801,30300128,928,1222,-294,,,,,
20220119,9,wed,2801,30300128,567,641,-74,,,,,
20220119,10,wed,2801,30300128,408,429,-21,,,,,
20220119,11,wed,2801,30300128,498,412,86,,,,,
20220119,12,wed,2801,30300128,475,454,21,,,,,
20220119,13,wed,2801,30300128,444,439,5,,,,,
20220119,14,wed,2801,30300128,542,506,36,,,,,
20220119,15,wed,2801,30300128,682,582,100,,,,,
20220119,16,wed,2801,30300128,785,714,71,,,,,
20220119,17,wed,2801,30300128,890,782,108,,,,,
20220119,18,wed,2801,30300128,1175,1132,43,,,,,
20220119,19,wed,2801,30300128,582,813,-231,,,,,
20220119,20,wed,2801,30300128,558,503,55,,,,,
20220119,21,wed,2801,30300128,731,721,10,,,,,
20220119,22,wed,2801,30300128,407,456,-49,,,,,
20220119,23,wed,2801,30300128,145,257,-112,,,,,
20220120,0,thu,2801,30300128,34,65,-31,,,,,
20220120,5,thu,2801,30300128,54,3,51,,,,,
20220120,6,thu,2801,30300128,434,220,214,,,,,
20220120,7,thu,2801,30300128,1044,698,346,,,,,
20220120,8,thu,2801,30300128,885,1237,-352,,,,,
20220120,9,thu,2801,30300128,611,623,-12,,,,,
20220120,10,thu,2801,30300128,438,430,8,,,,,
20220120,11,thu,2801,30300128,392,380,12,,,,,
20220120,12,thu,2801,30300128,438,448,-10,,,,,
20220120,13,thu,2801,30300128,470,402,68,,,,,
20220120,14,thu,2801,30300128,502,484,18,,,,,
20220120,15,thu,2801,30300128,694,572,122,,,,,
20220120,16,thu,2801,30300128,691,688,3,,,,,
20220120,17,thu,2801,30300128,886,744,142,,,,,
20220120,18,thu,2801,30300128,1121,1118,3,,,,,
20220120,19,thu,2801,30300128,587,712,-125,,,,,
20220120,20,thu,2801,30300128,593,564,29,,,,,
